Sample 1
4/14/2025 4:17 PM
Wavelength (nm)	10mm Absorbance
784.5	1.110
785.0	1.099
785.5	1.096
786.0	1.094
786.5	1.092
787.0	1.090
787.5	1.087
788.0	1.086
788.5	1.077
789.0	1.074
789.5	1.074
790.0	1.062
790.5	1.064
791.0	1.067
791.5	1.072
792.0	1.070
792.5	1.064
793.0	1.064
793.5	1.062
794.0	1.057
794.5	1.053
795.0	1.041
795.5	1.033
796.0	1.024
796.5	1.011
797.0	1.003
797.5	0.996
798.0	1.000
798.5	1.008
799.0	1.014
799.5	1.013
800.0	1.010
800.5	1.006
801.0	1.000
801.5	0.994
802.0	0.983
802.5	0.972
803.0	0.966
803.5	0.973
804.0	0.975
804.5	0.976
805.0	0.980
805.5	0.979
806.0	0.981
806.5	0.980
807.0	0.967
807.5	0.957
808.0	0.953
808.5	0.957
809.0	0.954
809.5	0.952
810.0	0.947
810.5	0.942
811.0	0.937
811.5	0.932
812.0	0.915
812.5	0.914
813.0	0.919
813.5	0.921
814.0	0.924
814.5	0.926
815.0	0.927
815.5	0.916
816.0	0.902
816.5	0.886
817.0	0.871
817.5	0.875
818.0	0.875
818.5	0.868
819.0	0.876
819.5	0.879
820.0	0.877
820.5	0.870
821.0	0.868
821.5	0.865
822.0	0.867
822.5	0.876
823.0	0.877
823.5	0.877
824.0	0.880
824.5	0.875
825.0	0.865
825.5	0.855
826.0	0.842
826.5	0.825
827.0	0.809
827.5	0.796
828.0	0.795
828.5	0.794
829.0	0.784
829.5	0.784
830.0	0.788
830.5	0.804
831.0	0.817
831.5	0.823
832.0	0.820
832.5	0.828
833.0	0.841
833.5	0.839
834.0	0.833
834.5	0.833
835.0	0.828
835.5	0.822
836.0	0.808
836.5	0.789
837.0	0.776
837.5	0.773
838.0	0.780
838.5	0.780
839.0	0.784
839.5	0.785
840.0	0.776
840.5	0.771
841.0	0.762
841.5	0.759
842.0	0.766
842.5	0.774
843.0	0.785
843.5	0.772
844.0	0.773
844.5	0.763
845.0	0.752
845.5	0.752
846.0	0.742
846.5	0.738
847.0	0.753
847.5	0.754
848.0	0.764
848.5	0.763
849.0	0.779
849.5	0.782
850.0	0.784


Sample 5
4/14/2025 4:19 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.11000	
//WLCalib: 261S 	0.08000	
//WLCalib: 362S 	-0.10000	
//WLCalib: 484S 	-0.09000	
//WLCalib: 529S 	0.30000	
//WLCalib: 823S 	-0.07000	
//QSpecEnd: 
190.0	10.908
190.5	11.816
191.0	12.979
191.5	14.494
192.0	15.688
192.5	16.536
193.0	16.796
193.5	16.945
194.0	16.917
194.5	16.511
195.0	15.866
195.5	15.099
196.0	14.447
196.5	13.856
197.0	13.238
197.5	12.604
198.0	11.965
198.5	11.367
199.0	10.790
199.5	10.245
200.0	9.798
200.5	9.355
201.0	8.936
201.5	8.555
202.0	8.242
202.5	7.957
203.0	7.753
203.5	7.566
204.0	7.436
204.5	7.325
205.0	7.254
205.5	7.188
206.0	7.110
206.5	7.042
207.0	6.991
207.5	6.948
208.0	6.902
208.5	6.866
209.0	6.849
209.5	6.825
210.0	6.808
210.5	6.810
211.0	6.813
211.5	6.810
212.0	6.792
212.5	6.774
213.0	6.755
213.5	6.728
214.0	6.707
214.5	6.694
215.0	6.704
215.5	6.723
216.0	6.732
216.5	6.724
217.0	6.712
217.5	6.708
218.0	6.697
218.5	6.669
219.0	6.649
219.5	6.641
220.0	6.652
220.5	6.653
221.0	6.660
221.5	6.659
222.0	6.661
222.5	6.656
223.0	6.658
223.5	6.638
224.0	6.632
224.5	6.625
225.0	6.618
225.5	6.598
226.0	6.584
226.5	6.558
227.0	6.533
227.5	6.505
228.0	6.480
228.5	6.455
229.0	6.438
229.5	6.424
230.0	6.417
230.5	6.418
231.0	6.421
231.5	6.428
232.0	6.434
232.5	6.441
233.0	6.445
233.5	6.445
234.0	6.443
234.5	6.438
235.0	6.435
235.5	6.434
236.0	6.442
236.5	6.441
237.0	6.441
237.5	6.442
238.0	6.436
238.5	6.434
239.0	6.429
239.5	6.424
240.0	6.422
240.5	6.422
241.0	6.419
241.5	6.411
242.0	6.410
242.5	6.405
243.0	6.400
243.5	6.408
244.0	6.421
244.5	6.431
245.0	6.438
245.5	6.437
246.0	6.433
246.5	6.428
247.0	6.417
247.5	6.401
248.0	6.399
248.5	6.408
249.0	6.421
249.5	6.432
250.0	6.447
250.5	6.457
251.0	6.463
251.5	6.464
252.0	6.457
252.5	6.451
253.0	6.451
253.5	6.448
254.0	6.451
254.5	6.459
255.0	6.465
255.5	6.463
256.0	6.457
256.5	6.447
257.0	6.438
257.5	6.427
258.0	6.410
258.5	6.394
259.0	6.373
259.5	6.352
260.0	6.334
260.5	6.325
261.0	6.324
261.5	6.327
262.0	6.336
262.5	6.343
263.0	6.347
263.5	6.346
264.0	6.337
264.5	6.327
265.0	6.323
265.5	6.317
266.0	6.305
266.5	6.294
267.0	6.282
267.5	6.265
268.0	6.249
268.5	6.240
269.0	6.233
269.5	6.225
270.0	6.221
270.5	6.206
271.0	6.189
271.5	6.168
272.0	6.155
272.5	6.136
273.0	6.122
273.5	6.111
274.0	6.103
274.5	6.098
275.0	6.090
275.5	6.078
276.0	6.064
276.5	6.049
277.0	6.044
277.5	6.033
278.0	6.023
278.5	6.008
279.0	5.997
279.5	5.984
280.0	5.964
280.5	5.948
281.0	5.930
281.5	5.910
282.0	5.900
282.5	5.892
283.0	5.881
283.5	5.870
284.0	5.862
284.5	5.854
285.0	5.838
285.5	5.825
286.0	5.811
286.5	5.795
287.0	5.790
287.5	5.779
288.0	5.773
288.5	5.772
289.0	5.767
289.5	5.763
290.0	5.750
290.5	5.742
291.0	5.737
291.5	5.725
292.0	5.721
292.5	5.718
293.0	5.722
293.5	5.722
294.0	5.719
294.5	5.719
295.0	5.714
295.5	5.709
296.0	5.702
296.5	5.689
297.0	5.682
297.5	5.678
298.0	5.677
298.5	5.678
299.0	5.684
299.5	5.696
300.0	5.706
300.5	5.712
301.0	5.722
301.5	5.727
302.0	5.724
302.5	5.724
303.0	5.721
303.5	5.718
304.0	5.715
304.5	5.715
305.0	5.721
305.5	5.724
306.0	5.728
306.5	5.724
307.0	5.723
307.5	5.721
308.0	5.714
308.5	5.715
309.0	5.717
309.5	5.715
310.0	5.717
310.5	5.716
311.0	5.711
311.5	5.710
312.0	5.715
312.5	5.714
313.0	5.718
313.5	5.723
314.0	5.721
314.5	5.715
315.0	5.716
315.5	5.716
316.0	5.716
316.5	5.723
317.0	5.723
317.5	5.728
318.0	5.734
318.5	5.732
319.0	5.733
319.5	5.734
320.0	5.734
320.5	5.736
321.0	5.743
321.5	5.748
322.0	5.750
322.5	5.752
323.0	5.749
323.5	5.745
324.0	5.742
324.5	5.742
325.0	5.739
325.5	5.743
326.0	5.746
326.5	5.743
327.0	5.744
327.5	5.741
328.0	5.738
328.5	5.738
329.0	5.739
329.5	5.738
330.0	5.737
330.5	5.743
331.0	5.743
331.5	5.737
332.0	5.741
332.5	5.737
333.0	5.739
333.5	5.743
334.0	5.742
334.5	5.742
335.0	5.745
335.5	5.746
336.0	5.744
336.5	5.738
337.0	5.738
337.5	5.732
338.0	5.729
338.5	5.725
339.0	5.718
339.5	5.719
340.0	5.717
340.5	5.713
341.0	5.712
341.5	5.711
342.0	5.713
342.5	5.711
343.0	5.709
343.5	5.707
344.0	5.709
344.5	5.706
345.0	5.703
345.5	5.704
346.0	5.703
346.5	5.699
347.0	5.697
347.5	5.697
348.0	5.698
348.5	5.700
349.0	5.704
349.5	5.699
350.0	5.701
350.5	5.705
351.0	5.706
351.5	5.703
352.0	5.704
352.5	5.703
353.0	5.699
353.5	5.700
354.0	5.697
354.5	5.692
355.0	5.687
355.5	5.680
356.0	5.669
356.5	5.659
357.0	5.652
357.5	5.645
358.0	5.640
358.5	5.648
359.0	5.648
359.5	5.644
360.0	5.639
360.5	5.631
361.0	5.618
361.5	5.607
362.0	5.596
362.5	5.587
363.0	5.585
363.5	5.591
364.0	5.595
364.5	5.599
365.0	5.604
365.5	5.605
366.0	5.601
366.5	5.598
367.0	5.589
367.5	5.582
368.0	5.577
368.5	5.572
369.0	5.574
369.5	5.571
370.0	5.566
370.5	5.563
371.0	5.565
371.5	5.570
372.0	5.573
372.5	5.575
373.0	5.579
373.5	5.588
374.0	5.594
374.5	5.597
375.0	5.601
375.5	5.603
376.0	5.611
376.5	5.613
377.0	5.607
377.5	5.609
378.0	5.613
378.5	5.618
379.0	5.626
379.5	5.634
380.0	5.646
380.5	5.651
381.0	5.658
381.5	5.660
382.0	5.659
382.5	5.668
383.0	5.671
383.5	5.672
384.0	5.675
384.5	5.674
385.0	5.675
385.5	5.676
386.0	5.677
386.5	5.680
387.0	5.676
387.5	5.671
388.0	5.664
388.5	5.658
389.0	5.655
389.5	5.649
390.0	5.645
390.5	5.638
391.0	5.632
391.5	5.628
392.0	5.620
392.5	5.611
393.0	5.604
393.5	5.599
394.0	5.592
394.5	5.583
395.0	5.572
395.5	5.557
396.0	5.547
396.5	5.545
397.0	5.537
397.5	5.524
398.0	5.518
398.5	5.510
399.0	5.499
399.5	5.490
400.0	5.483
400.5	5.475
401.0	5.471
401.5	5.468
402.0	5.457
402.5	5.440
403.0	5.429
403.5	5.417
404.0	5.407
404.5	5.397
405.0	5.393
405.5	5.387
406.0	5.385
406.5	5.382
407.0	5.375
407.5	5.370
408.0	5.364
408.5	5.358
409.0	5.355
409.5	5.347
410.0	5.341
410.5	5.335
411.0	5.332
411.5	5.326
412.0	5.321
412.5	5.316
413.0	5.313
413.5	5.311
414.0	5.316
414.5	5.313
415.0	5.310
415.5	5.309
416.0	5.306
416.5	5.297
417.0	5.287
417.5	5.278
418.0	5.272
418.5	5.269
419.0	5.269
419.5	5.267
420.0	5.271
420.5	5.271
421.0	5.271
421.5	5.270
422.0	5.275
422.5	5.282
423.0	5.286
423.5	5.292
424.0	5.300
424.5	5.312
425.0	5.323
425.5	5.330
426.0	5.341
426.5	5.355
427.0	5.377
427.5	5.397
428.0	5.415
428.5	5.436
429.0	5.455
429.5	5.478
430.0	5.502
430.5	5.522
431.0	5.546
431.5	5.572
432.0	5.595
432.5	5.620
433.0	5.648
433.5	5.678
434.0	5.700
434.5	5.724
435.0	5.749
435.5	5.773
436.0	5.799
436.5	5.830
437.0	5.858
437.5	5.890
438.0	5.928
438.5	5.961
439.0	5.991
439.5	6.021
440.0	6.054
440.5	6.084
441.0	6.114
441.5	6.147
442.0	6.181
442.5	6.213
443.0	6.248
443.5	6.283
444.0	6.322
444.5	6.362
445.0	6.398
445.5	6.427
446.0	6.463
446.5	6.500
447.0	6.536
447.5	6.571
448.0	6.609
448.5	6.648
449.0	6.686
449.5	6.726
450.0	6.763
450.5	6.801
451.0	6.842
451.5	6.885
452.0	6.922
452.5	6.957
453.0	6.994
453.5	7.030
454.0	7.063
454.5	7.099
455.0	7.132
455.5	7.163
456.0	7.196
456.5	7.228
457.0	7.259
457.5	7.289
458.0	7.323
458.5	7.357
459.0	7.381
459.5	7.405
460.0	7.425
460.5	7.450
461.0	7.474
461.5	7.494
462.0	7.520
462.5	7.547
463.0	7.570
463.5	7.597
464.0	7.612
464.5	7.632
465.0	7.656
465.5	7.683
466.0	7.703
466.5	7.727
467.0	7.751
467.5	7.769
468.0	7.781
468.5	7.800
469.0	7.810
469.5	7.822
470.0	7.844
470.5	7.864
471.0	7.879
471.5	7.899
472.0	7.916
472.5	7.934
473.0	7.947
473.5	7.968
474.0	7.982
474.5	7.995
475.0	8.015
475.5	8.028
476.0	8.038
476.5	8.047
477.0	8.059
477.5	8.075
478.0	8.092
478.5	8.112
479.0	8.132
479.5	8.151
480.0	8.169
480.5	8.181
481.0	8.192
481.5	8.202
482.0	8.208
482.5	8.216
483.0	8.225
483.5	8.231
484.0	8.239
484.5	8.243
485.0	8.250
485.5	8.255
486.0	8.264
486.5	8.268
487.0	8.277
487.5	8.292
488.0	8.310
488.5	8.326
489.0	8.344
489.5	8.359
490.0	8.376
490.5	8.385
491.0	8.391
491.5	8.391
492.0	8.400
492.5	8.407
493.0	8.417
493.5	8.427
494.0	8.439
494.5	8.448
495.0	8.458
495.5	8.464
496.0	8.468
496.5	8.475
497.0	8.489
497.5	8.498
498.0	8.518
498.5	8.528
499.0	8.543
499.5	8.549
500.0	8.554
500.5	8.560
501.0	8.566
501.5	8.575
502.0	8.589
502.5	8.602
503.0	8.613
503.5	8.620
504.0	8.631
504.5	8.631
505.0	8.636
505.5	8.646
506.0	8.654
506.5	8.666
507.0	8.674
507.5	8.681
508.0	8.684
508.5	8.694
509.0	8.702
509.5	8.712
510.0	8.735
510.5	8.749
511.0	8.762
511.5	8.768
512.0	8.776
512.5	8.782
513.0	8.784
513.5	8.791
514.0	8.805
514.5	8.817
515.0	8.832
515.5	8.841
516.0	8.852
516.5	8.860
517.0	8.867
517.5	8.876
518.0	8.881
518.5	8.892
519.0	8.904
519.5	8.900
520.0	8.907
520.5	8.914
521.0	8.917
521.5	8.924
522.0	8.936
522.5	8.956
523.0	8.972
523.5	8.985
524.0	9.001
524.5	8.998
525.0	9.008
525.5	9.008
526.0	9.009
526.5	9.015
527.0	9.020
527.5	9.023
528.0	9.024
528.5	9.029
529.0	9.040
529.5	9.037
530.0	9.046
530.5	9.052
531.0	9.065
531.5	9.071
532.0	9.074
532.5	9.081
533.0	9.090
533.5	9.098
534.0	9.100
534.5	9.101
535.0	9.103
535.5	9.102
536.0	9.107
536.5	9.108
537.0	9.113
537.5	9.118
538.0	9.134
538.5	9.142
539.0	9.147
539.5	9.156
540.0	9.153
540.5	9.151
541.0	9.142
541.5	9.135
542.0	9.124
542.5	9.111
543.0	9.111
543.5	9.109
544.0	9.114
544.5	9.127
545.0	9.133
545.5	9.133
546.0	9.128
546.5	9.122
547.0	9.106
547.5	9.093
548.0	9.088
548.5	9.087
549.0	9.087
549.5	9.096
550.0	9.095
550.5	9.087
551.0	9.080
551.5	9.073
552.0	9.067
552.5	9.063
553.0	9.054
553.5	9.045
554.0	9.034
554.5	9.023
555.0	9.006
555.5	8.989
556.0	8.974
556.5	8.957
557.0	8.949
557.5	8.941
558.0	8.934
558.5	8.932
559.0	8.921
559.5	8.911
560.0	8.898
560.5	8.881
561.0	8.861
561.5	8.836
562.0	8.819
562.5	8.807
563.0	8.796
563.5	8.785
564.0	8.766
564.5	8.755
565.0	8.742
565.5	8.727
566.0	8.706
566.5	8.688
567.0	8.672
567.5	8.655
568.0	8.636
568.5	8.614
569.0	8.595
569.5	8.578
570.0	8.561
570.5	8.535
571.0	8.513
571.5	8.498
572.0	8.476
572.5	8.453
573.0	8.429
573.5	8.398
574.0	8.382
574.5	8.361
575.0	8.337
575.5	8.305
576.0	8.282
576.5	8.259
577.0	8.225
577.5	8.192
578.0	8.164
578.5	8.128
579.0	8.103
579.5	8.080
580.0	8.050
580.5	8.019
581.0	7.995
581.5	7.970
582.0	7.941
582.5	7.908
583.0	7.886
583.5	7.860
584.0	7.832
584.5	7.807
585.0	7.779
585.5	7.750
586.0	7.729
586.5	7.700
587.0	7.669
587.5	7.639
588.0	7.609
588.5	7.581
589.0	7.543
589.5	7.502
590.0	7.467
590.5	7.432
591.0	7.403
591.5	7.371
592.0	7.340
592.5	7.303
593.0	7.270
593.5	7.243
594.0	7.207
594.5	7.174
595.0	7.142
595.5	7.110
596.0	7.084
596.5	7.058
597.0	7.020
597.5	6.987
598.0	6.957
598.5	6.930
599.0	6.899
599.5	6.872
600.0	6.834
600.5	6.802
601.0	6.773
601.5	6.741
602.0	6.706
602.5	6.670
603.0	6.635
603.5	6.602
604.0	6.569
604.5	6.532
605.0	6.498
605.5	6.472
606.0	6.446
606.5	6.420
607.0	6.396
607.5	6.366
608.0	6.338
608.5	6.305
609.0	6.270
609.5	6.234
610.0	6.211
610.5	6.188
611.0	6.164
611.5	6.143
612.0	6.127
612.5	6.107
613.0	6.083
613.5	6.056
614.0	6.021
614.5	5.984
615.0	5.952
615.5	5.922
616.0	5.896
616.5	5.873
617.0	5.852
617.5	5.827
618.0	5.805
618.5	5.783
619.0	5.751
619.5	5.719
620.0	5.690
620.5	5.664
621.0	5.631
621.5	5.600
622.0	5.571
622.5	5.547
623.0	5.527
623.5	5.508
624.0	5.482
624.5	5.461
625.0	5.443
625.5	5.421
626.0	5.393
626.5	5.363
627.0	5.333
627.5	5.308
628.0	5.289
628.5	5.268
629.0	5.243
629.5	5.224
630.0	5.203
630.5	5.183
631.0	5.160
631.5	5.130
632.0	5.094
632.5	5.071
633.0	5.050
633.5	5.030
634.0	5.009
634.5	4.996
635.0	4.973
635.5	4.949
636.0	4.922
636.5	4.899
637.0	4.870
637.5	4.850
638.0	4.829
638.5	4.811
639.0	4.790
639.5	4.773
640.0	4.755
640.5	4.732
641.0	4.711
641.5	4.693
642.0	4.665
642.5	4.646
643.0	4.621
643.5	4.599
644.0	4.580
644.5	4.559
645.0	4.544
645.5	4.525
646.0	4.503
646.5	4.484
647.0	4.462
647.5	4.437
648.0	4.417
648.5	4.398
649.0	4.380
649.5	4.357
650.0	4.336
650.5	4.312
651.0	4.291
651.5	4.272
652.0	4.250
652.5	4.227
653.0	4.213
653.5	4.191
654.0	4.172
654.5	4.151
655.0	4.132
655.5	4.115
656.0	4.100
656.5	4.084
657.0	4.070
657.5	4.054
658.0	4.037
658.5	4.017
659.0	3.993
659.5	3.966
660.0	3.946
660.5	3.929
661.0	3.913
661.5	3.903
662.0	3.893
662.5	3.875
663.0	3.857
663.5	3.842
664.0	3.817
664.5	3.791
665.0	3.768
665.5	3.750
666.0	3.730
666.5	3.711
667.0	3.692
667.5	3.670
668.0	3.650
668.5	3.639
669.0	3.626
669.5	3.614
670.0	3.601
670.5	3.587
671.0	3.568
671.5	3.547
672.0	3.524
672.5	3.500
673.0	3.475
673.5	3.465
674.0	3.451
674.5	3.442
675.0	3.426
675.5	3.409
676.0	3.394
676.5	3.382
677.0	3.371
677.5	3.361
678.0	3.357
678.5	3.344
679.0	3.326
679.5	3.306
680.0	3.280
680.5	3.258
681.0	3.239
681.5	3.224
682.0	3.202
682.5	3.188
683.0	3.174
683.5	3.151
684.0	3.133
684.5	3.125
685.0	3.122
685.5	3.119
686.0	3.109
686.5	3.100
687.0	3.080
687.5	3.065
688.0	3.048
688.5	3.034
689.0	3.018
689.5	3.011
690.0	2.996
690.5	2.978
691.0	2.958
691.5	2.939
692.0	2.922
692.5	2.912
693.0	2.895
693.5	2.889
694.0	2.874
694.5	2.862
695.0	2.844
695.5	2.832
696.0	2.819
696.5	2.808
697.0	2.802
697.5	2.789
698.0	2.770
698.5	2.764
699.0	2.741
699.5	2.730
700.0	2.717
700.5	2.708
701.0	2.697
701.5	2.685
702.0	2.676
702.5	2.660
703.0	2.645
703.5	2.634
704.0	2.623
704.5	2.620
705.0	2.612
705.5	2.601
706.0	2.588
706.5	2.578
707.0	2.565
707.5	2.548
708.0	2.527
708.5	2.510
709.0	2.505
709.5	2.500
710.0	2.489
710.5	2.479
711.0	2.469
711.5	2.459
712.0	2.443
712.5	2.433
713.0	2.414
713.5	2.406
714.0	2.406
714.5	2.401
715.0	2.394
715.5	2.389
716.0	2.376
716.5	2.358
717.0	2.344
717.5	2.329
718.0	2.313
718.5	2.304
719.0	2.293
719.5	2.287
720.0	2.278
720.5	2.264
721.0	2.251
721.5	2.236
722.0	2.229
722.5	2.223
723.0	2.220
723.5	2.212
724.0	2.204
724.5	2.201
725.0	2.192
725.5	2.184
726.0	2.180
726.5	2.173
727.0	2.169
727.5	2.158
728.0	2.136
728.5	2.117
729.0	2.095
729.5	2.086
730.0	2.083
730.5	2.080
731.0	2.074
731.5	2.064
732.0	2.050
732.5	2.029
733.0	2.008
733.5	1.988
734.0	1.978
734.5	1.977
735.0	1.973
735.5	1.974
736.0	1.968
736.5	1.970
737.0	1.965
737.5	1.962
738.0	1.956
738.5	1.945
739.0	1.939
739.5	1.925
740.0	1.910
740.5	1.895
741.0	1.885
741.5	1.880
742.0	1.864
742.5	1.861
743.0	1.862
743.5	1.866
744.0	1.868
744.5	1.859
745.0	1.845
745.5	1.827
746.0	1.821
746.5	1.814
747.0	1.800
747.5	1.800
748.0	1.806
748.5	1.808
749.0	1.796
749.5	1.778
750.0	1.757
750.5	1.742
751.0	1.742
751.5	1.737
752.0	1.731
752.5	1.733
753.0	1.730
753.5	1.723
754.0	1.716
754.5	1.710
755.0	1.699
755.5	1.693
756.0	1.684
756.5	1.676
757.0	1.669
757.5	1.663
758.0	1.651
758.5	1.643
759.0	1.639
759.5	1.632
760.0	1.620
760.5	1.608
761.0	1.596
761.5	1.592
762.0	1.586
762.5	1.577
763.0	1.566
763.5	1.556
764.0	1.549
764.5	1.538
765.0	1.523
765.5	1.516
766.0	1.518
766.5	1.519
767.0	1.515
767.5	1.515
768.0	1.520
768.5	1.520
769.0	1.518
769.5	1.520
770.0	1.526
770.5	1.530
771.0	1.535
771.5	1.526
772.0	1.513
772.5	1.500
773.0	1.484
773.5	1.463
774.0	1.446
774.5	1.444
775.0	1.440
775.5	1.434
776.0	1.434
776.5	1.425
777.0	1.421
777.5	1.413
778.0	1.403
778.5	1.391
779.0	1.384
779.5	1.380
780.0	1.366
780.5	1.358
781.0	1.353
781.5	1.345
782.0	1.344
782.5	1.344
783.0	1.352
783.5	1.357
784.0	1.362
784.5	1.366
785.0	1.356
785.5	1.350
786.0	1.346
786.5	1.346
787.0	1.344
787.5	1.343
788.0	1.341
788.5	1.331
789.0	1.316
789.5	1.305
790.0	1.287
790.5	1.287
791.0	1.288
791.5	1.286
792.0	1.289
792.5	1.283
793.0	1.274
793.5	1.271
794.0	1.260
794.5	1.254
795.0	1.243
795.5	1.240
796.0	1.228
796.5	1.217
797.0	1.219
797.5	1.214
798.0	1.216
798.5	1.221
799.0	1.225
799.5	1.229
800.0	1.217
800.5	1.214
801.0	1.206
801.5	1.197
802.0	1.192
802.5	1.181
803.0	1.172
803.5	1.164
804.0	1.156
804.5	1.155
805.0	1.152
805.5	1.160
806.0	1.168
806.5	1.176
807.0	1.174
807.5	1.163
808.0	1.159
808.5	1.153
809.0	1.145
809.5	1.144
810.0	1.141
810.5	1.139
811.0	1.138
811.5	1.136
812.0	1.109
812.5	1.096
813.0	1.092
813.5	1.095
814.0	1.101
814.5	1.095
815.0	1.101
815.5	1.101
816.0	1.091
816.5	1.077
817.0	1.055
817.5	1.047
818.0	1.040
818.5	1.037
819.0	1.034
819.5	1.036
820.0	1.041
820.5	1.042
821.0	1.038
821.5	1.034
822.0	1.029
822.5	1.031
823.0	1.026
823.5	1.020
824.0	1.019
824.5	1.021
825.0	1.014
825.5	1.005
826.0	0.991
826.5	0.977
827.0	0.961
827.5	0.948
828.0	0.946
828.5	0.950
829.0	0.944
829.5	0.945
830.0	0.948
830.5	0.955
831.0	0.967
831.5	0.976
832.0	0.975
832.5	0.983
833.0	0.995
833.5	0.989
834.0	0.976
834.5	0.961
835.0	0.944
835.5	0.930
836.0	0.915
836.5	0.910
837.0	0.915
837.5	0.927
838.0	0.943
838.5	0.949
839.0	0.954
839.5	0.945
840.0	0.937
840.5	0.918
841.0	0.895
841.5	0.884
842.0	0.883
842.5	0.896
843.0	0.900
843.5	0.897
844.0	0.910
844.5	0.915
845.0	0.914
845.5	0.906
846.0	0.888
846.5	0.880
847.0	0.892
847.5	0.899
848.0	0.900
848.5	0.904
849.0	0.917
849.5	0.909
850.0	0.910


Sample 6
4/14/2025 4:20 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.11000	
//WLCalib: 261S 	0.08000	
//WLCalib: 362S 	-0.10000	
//WLCalib: 484S 	-0.09000	
//WLCalib: 529S 	0.30000	
//WLCalib: 823S 	-0.07000	
//QSpecEnd: 
190.0	9.666
190.5	11.165
191.0	12.309
191.5	13.800
192.0	14.791
192.5	15.424
193.0	15.936
193.5	16.362
194.0	16.431
194.5	16.067
195.0	15.647
195.5	15.186
196.0	14.368
196.5	13.833
197.0	13.021
197.5	12.351
198.0	11.703
198.5	11.051
199.0	10.522
199.5	10.028
200.0	9.556
200.5	9.164
201.0	8.751
201.5	8.377
202.0	8.014
202.5	7.720
203.0	7.471
203.5	7.283
204.0	7.145
204.5	7.028
205.0	6.932
205.5	6.871
206.0	6.815
206.5	6.764
207.0	6.716
207.5	6.700
208.0	6.666
208.5	6.641
209.0	6.601
209.5	6.584
210.0	6.571
210.5	6.553
211.0	6.552
211.5	6.536
212.0	6.524
212.5	6.517
213.0	6.496
213.5	6.477
214.0	6.460
214.5	6.450
215.0	6.449
215.5	6.449
216.0	6.452
216.5	6.437
217.0	6.435
217.5	6.424
218.0	6.409
218.5	6.409
219.0	6.401
219.5	6.388
220.0	6.388
220.5	6.378
221.0	6.378
221.5	6.369
222.0	6.371
222.5	6.368
223.0	6.369
223.5	6.362
224.0	6.346
224.5	6.325
225.0	6.312
225.5	6.300
226.0	6.283
226.5	6.262
227.0	6.247
227.5	6.226
228.0	6.211
228.5	6.191
229.0	6.172
229.5	6.163
230.0	6.157
230.5	6.161
231.0	6.162
231.5	6.166
232.0	6.171
232.5	6.176
233.0	6.178
233.5	6.176
234.0	6.175
234.5	6.173
235.0	6.166
235.5	6.168
236.0	6.169
236.5	6.166
237.0	6.165
237.5	6.167
238.0	6.165
238.5	6.168
239.0	6.170
239.5	6.168
240.0	6.165
240.5	6.164
241.0	6.161
241.5	6.149
242.0	6.146
242.5	6.141
243.0	6.138
243.5	6.149
244.0	6.159
244.5	6.169
245.0	6.175
245.5	6.176
246.0	6.175
246.5	6.166
247.0	6.158
247.5	6.144
248.0	6.145
248.5	6.153
249.0	6.164
249.5	6.176
250.0	6.188
250.5	6.194
251.0	6.196
251.5	6.194
252.0	6.191
252.5	6.189
253.0	6.194
253.5	6.194
254.0	6.210
254.5	6.224
255.0	6.229
255.5	6.223
256.0	6.216
256.5	6.202
257.0	6.190
257.5	6.177
258.0	6.161
258.5	6.140
259.0	6.126
259.5	6.105
260.0	6.088
260.5	6.076
261.0	6.075
261.5	6.075
262.0	6.085
262.5	6.095
263.0	6.094
263.5	6.093
264.0	6.092
264.5	6.089
265.0	6.083
265.5	6.071
266.0	6.063
266.5	6.047
267.0	6.032
267.5	6.013
268.0	5.998
268.5	5.992
269.0	5.989
269.5	5.982
270.0	5.969
270.5	5.956
271.0	5.941
271.5	5.924
272.0	5.907
272.5	5.892
273.0	5.879
273.5	5.868
274.0	5.863
274.5	5.856
275.0	5.849
275.5	5.839
276.0	5.827
276.5	5.819
277.0	5.806
277.5	5.792
278.0	5.775
278.5	5.758
279.0	5.745
279.5	5.729
280.0	5.710
280.5	5.689
281.0	5.671
281.5	5.660
282.0	5.653
282.5	5.647
283.0	5.638
283.5	5.631
284.0	5.625
284.5	5.616
285.0	5.605
285.5	5.589
286.0	5.577
286.5	5.565
287.0	5.562
287.5	5.552
288.0	5.545
288.5	5.542
289.0	5.539
289.5	5.533
290.0	5.524
290.5	5.511
291.0	5.502
291.5	5.494
292.0	5.491
292.5	5.491
293.0	5.490
293.5	5.486
294.0	5.482
294.5	5.479
295.0	5.479
295.5	5.474
296.0	5.470
296.5	5.464
297.0	5.461
297.5	5.460
298.0	5.455
298.5	5.455
299.0	5.459
299.5	5.468
300.0	5.479
300.5	5.484
301.0	5.492
301.5	5.494
302.0	5.495
302.5	5.496
303.0	5.497
303.5	5.498
304.0	5.498
304.5	5.498
305.0	5.499
305.5	5.500
306.0	5.502
306.5	5.500
307.0	5.499
307.5	5.495
308.0	5.492
308.5	5.494
309.0	5.495
309.5	5.497
310.0	5.497
310.5	5.499
311.0	5.499
311.5	5.496
312.0	5.494
312.5	5.489
313.0	5.490
313.5	5.491
314.0	5.492
314.5	5.497
315.0	5.499
